
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.6","27.5","27.4","27.1","27.2","27.4","27.7","28.9","30.0","29.5","30.7","30.3","30.5","29.7","29.0","29.0","29.0","28.5","27.3","27.2","27.4","26.3","25.9","25.7","28.2"
"02","25.7","25.6","25.6","25.6","25.5","25.7","26.1","26.0","26.3","26.3","26.5","26.5","26.4","26.4","26.1","25.4","25.2","24.7","24.3","24.8","25.0","24.6","24.2","23.4","25.5"
"03","22.8","22.8","23.1","23.5","23.6","23.7","23.8","23.9","24.1","24.3","24.4","23.9","24.4","24.6","24.2","22.5","22.6","22.8","22.8","22.6","22.5","22.6","22.2","22.3","23.3"
"04","22.1","21.6","21.6","21.6","21.7","21.9","22.4","23.4","26.2","27.7","28.0","27.8","27.7","27.6","27.8","27.4","27.2","26.8","26.4","26.4","25.8","24.6","24.5","24.4","25.1"
"05","24.1","23.8","23.8","23.8","23.1","23.2","23.9","24.5","27.2","29.6","29.0","29.0","27.9","27.5","27.0","27.3","27.6","27.1","26.7","26.3","25.9","25.7","25.6","25.2","26.0"
"06","25.2","24.8","24.6","24.3","24.3","24.3","24.4","25.7","27.3","27.8","27.5","27.9","28.2","27.3","27.0","26.3","26.6","26.5","26.6","26.3","26.0","25.5","25.3","24.9","26.0"
"07","24.7","24.6","24.9","24.8","24.6","24.9","25.1","25.2","25.9","26.8","28.2","29.4","28.7","28.1","26.8","25.9","25.5","25.5","25.4","25.4","25.4","25.6","25.7","25.6","25.9"
"08","25.6","25.2","25.1","24.5","23.9","24.7","25.1","26.9","28.7","29.4","29.3","29.2","29.7","29.6","29.0","28.8","28.4","27.9","27.7","26.9","27.1","27.0","26.4","26.1","27.2"
"09","26.1","26.3","25.9","25.6","25.7","25.7","26.9","28.5","29.6","29.6","29.7","29.4","28.8","29.3","29.2","28.8","28.6","27.1","27.0","26.5","26.6","25.9","26.0","25.8","27.4"
"10","25.5","25.5","25.5","25.3","25.2","25.3","25.8","26.3","28.2","28.0","28.6","30.3","30.2","29.7","30.0","29.5","29.0","28.8","28.8","28.6","28.6","28.4","28.2","27.4","27.8"
"11","27.2","26.8","26.7","26.5","26.6","26.4","26.8","27.5","28.6","29.0","29.7","29.7","29.6","29.4","29.5","30.4","29.8","29.0","28.8","28.6","28.6","28.3","27.8","27.5","28.3"
"12","27.1","27.0","27.5","26.9","26.6","26.6","27.0","27.9","29.5","29.5","30.5","30.0","30.3","29.6","30.4","29.9","30.2","29.1","29.2","28.5","28.3","27.9","27.9","27.5","28.5"
"13","27.5","27.2","27.0","26.8","26.4","26.4","27.1","27.3","27.8","28.6","30.0","31.1","31.5","31.7","30.7","30.8","29.7","29.8","29.6","29.4","28.9","28.2","27.5","27.5","28.7"
"14","27.2","27.1","26.8","26.7","26.5","27.0","27.2","27.7","27.7","28.9","29.4","29.5","30.8","30.1","30.1","30.3","29.5","29.1","28.6","28.0","28.2","27.5","27.0","26.8","28.2"
"15","26.6","26.0","26.0","26.0","25.7","26.1","28.2","29.5","29.5","29.1","30.4","31.7","31.9","32.0","31.8","31.6","31.1","30.5","30.8","30.6","29.3","29.5","28.2","28.2","29.2"
"16","27.6","27.5","27.5","27.2","27.2","27.1","27.5","29.9","29.4","30.6","31.6","30.6","30.1","30.5","30.4","30.5","30.1","29.9","30.0","29.6","29.3","29.2","28.7","28.2","29.2"
"17","28.0","27.7","27.8","27.3","27.5","27.3","28.0","28.5","29.0","29.8","29.4","29.2","31.1","30.5","30.1","29.9","30.0","29.2","28.7","28.5","28.4","28.3","28.0","28.1","28.8"
"18","27.3","27.2","26.2","26.7","26.4","26.7","27.2","28.3","29.8","29.5","30.3","30.9","30.3","31.2","30.6","29.3","29.2","29.2","28.3","28.1","28.3","27.8","27.6","27.6","28.5"
"19","27.4","26.7","26.6","26.6","26.3","26.5","27.8","30.4","29.5","30.1","31.6","31.2","31.4","32.3","31.3","29.9","29.5","27.4","25.7","25.5","26.2","26.6","26.4","26.2","28.3"
