
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","23.4","23.2","22.9","22.8","22.7","22.7","23.0","23.1","24.4","23.9","24.7","24.0","24.3","23.9","24.1","24.6","23.8","23.5","23.3","23.1","22.9","22.6","22.7","22.7","23.4"
"02","22.7","22.5","22.6","22.3","22.5","22.3","22.7","23.0","23.0","22.9","22.1","23.8","23.3","21.3","21.4","22.7","22.5","22.7","23.3","22.7","22.9","22.9","22.5","22.8","22.6"
"03","23.0","23.2","23.0","23.1","23.4","22.9","23.0","23.5","23.5","23.2","23.9","24.4","24.1","24.1","24.4","24.0","23.4","23.5","23.6","22.6","22.9","23.0","23.1","23.0","23.4"
"04","22.8","22.8","23.0","23.0","23.0","23.0","23.1","24.1","24.3","23.8","24.2","23.3","24.5","25.1","24.0","24.0","23.7","24.3","24.2","24.1","24.0","23.3","23.3","22.4","23.6"
"05","22.3","22.7","22.4","22.1","22.3","22.5","22.7","22.7","23.6","23.0","23.6","23.1","24.3","24.4","24.6","24.8","24.2","23.6","24.5","23.7","24.3","24.1","23.4","23.4","23.4"
"06","23.3","23.3","23.0","22.8","22.4","22.4","22.6","23.0","23.0","24.2","23.5","23.9","25.0","25.1","25.4","25.4","25.2","25.3","25.1","24.4","23.5","23.6","23.3","23.4","23.8"
"07","23.4","22.9","22.8","22.7","22.6","22.3","22.8","23.2","23.8","22.8","23.9","24.4","25.0","24.6","24.4","24.3","23.3","23.4","23.3","23.5","24.4","23.7","23.5","23.5","23.5"
"08","22.7","22.6","23.2","22.9","22.4","22.2","22.3","22.7","22.7","23.9","23.8","23.5","23.9","23.1","22.6","22.6","21.7","21.8","21.8","21.8","21.5","21.1","21.4","21.3","22.5"
"09","21.0","20.8","21.2","20.0","21.1","20.7","21.1","20.6","20.2","20.4","20.4","21.6","21.5","21.2","21.0","21.0","20.9","20.8","21.2","21.1","21.6","21.8","21.6","21.9","21.0"
"10","21.5","21.3","21.5","21.2","21.0","20.8","20.3","20.6","20.7","20.0","19.9","20.2","19.9","19.5","19.5","19.4","19.0","18.7","19.3","19.6","19.8","20.2","20.4","20.1","20.2"
"11","20.3","20.2","20.2","20.2","20.3","20.2","19.9","19.9","19.2","19.7","19.6","19.4","19.1","19.5","19.3","18.9","19.4","19.6","19.8","20.3","20.5","20.5","20.1","20.4","19.9"
"12","20.3","20.2","20.2","20.1","20.2","20.1","20.7","20.9","21.2","20.3","20.3","20.9","21.4","21.2","21.0","22.1","21.5","21.4","21.0","21.8","21.2","21.3","21.2","21.2","20.9"
"13","21.0","21.2","21.0","21.0","20.9","21.1","21.1","21.8","21.6","23.0","22.8","24.0","23.7","22.6","23.5","23.8","23.1","23.1","23.7","22.1","23.0","22.5","22.3","21.8","22.3"
"14","21.7","21.4","21.4","21.1","20.4","20.5","21.3","21.9","22.2","22.0","22.9","23.8","23.3","23.2","23.2","23.5","23.5","23.3","23.6","22.7","22.1","22.4","21.7","20.7","22.2"
"15","20.8","20.5","21.0","20.9","20.1","20.6","20.4","21.1","22.6","24.3","24.1","23.7","23.8","24.0","24.0","23.6","23.8","23.6","23.5","23.0","22.9","23.4","22.9","23.3","22.6"
"16","23.5","23.4","22.7","22.4","21.5","21.3","21.6","21.8","22.1","21.7","22.8","23.4","23.5","24.5","24.3","24.0","23.6","23.9","24.2","24.1","23.2","22.2","22.1","22.8","22.9"
"17","23.4","22.9","22.9","22.9","22.7","22.4","22.5","22.8","21.9","23.2","23.0","24.5","24.4","24.7","24.5","24.5","24.1","24.2","24.3","24.4","24.4","24.4","23.8","23.9","23.6"
"18","23.6","23.6","23.3","23.5","23.1","23.1","23.2","23.8","23.9","24.5","25.9","24.9","24.6","24.5","24.7","24.2","23.5","23.8","23.8","24.2","23.4","23.6","23.1","22.7","23.9"
"19","22.0","21.2","20.3","20.0","20.9","18.7","19.9","21.0","20.9","20.4","21.9","21.1","23.0","24.0","24.8","24.4","25.3","25.6","25.3","25.1","24.1","24.1","24.0","24.0","22.6"
"20","24.2","24.0","23.8","23.9","23.4","23.5","23.8","23.7","24.2","23.9","24.1","24.0","23.8","23.6","24.4","23.8","24.2","23.7","23.9","23.9","24.2","24.2","23.7","23.5","23.9"
"21","23.5","23.5","23.4","23.3","23.4","23.3","23.5","23.7","23.7","23.9","23.7","23.3","23.7","23.3","23.7","23.8","23.7","23.7","23.3","23.8","24.2","24.0","23.3","22.3","23.5"
"22","22.3","22.7","22.2","22.2","21.2","20.6","20.3","20.8","23.1","24.3","25.2","24.9","25.1","24.4","24.1","24.0","23.3","22.8","22.5","22.7","22.2","22.2","21.5","21.5","22.8"
"23","21.5","21.9","21.6","21.8","21.7","21.7","21.4","21.4","21.5","21.2","20.9","21.0","20.8","20.6","20.8","20.7","20.4","19.9","20.1","20.4","20.1","20.1","20.1","20.9","20.9"
"24","20.9","20.4","20.3","20.2","20.4","20.2","20.6","21.5","22.0","22.7","22.9","22.4","22.6","22.8","22.8","22.7","23.0","22.7","22.8","23.3","23.5","23.9","24.3","24.0","22.2"
